date,min_level,avg_level,max_level
2022-03-19,0.400,0.405,0.414
2022-03-20,0.390,0.394,0.400
2022-03-21,0.379,0.384,0.389
2022-03-22,0.370,0.374,0.379
2022-03-23,0.364,0.367,0.370
2022-03-24,0.358,0.360,0.364
2022-03-25,0.352,0.354,0.358
2022-03-26,0.348,0.350,0.352
2022-03-27,0.345,0.346,0.348
2022-03-28,0.342,0.344,0.345
2022-03-29,0.340,0.343,0.353
2022-03-30,0.354,0.360,0.366
2022-03-31,0.360,0.368,0.387
2022-04-01,0.370,0.385,0.398
2022-04-02,0.358,0.363,0.370
2022-04-03,0.355,0.359,0.361
2022-04-04,0.353,0.357,0.362
2022-04-05,0.376,0.378,0.380
2022-04-06,0.414,0.431,0.448
2022-04-07,0.404,0.454,0.602
2022-04-08,0.436,0.489,0.581
2022-04-09,0.383,0.400,0.425
2022-04-10,0.366,0.372,0.382
2022-04-11,0.363,0.364,0.366
2022-04-12,0.354,0.358,0.370
2022-04-13,0.378,0.418,0.441
2022-04-14,0.384,0.399,0.422
2022-04-15,0.366,0.373,0.383
2022-04-16,0.356,0.360,0.365
2022-04-17,0.351,0.353,0.356
2022-04-18,0.344,0.348,0.351
2022-04-19,0.332,0.336,0.341
2022-04-20,0.328,0.330,0.332
2022-04-21,0.323,0.326,0.328
2022-04-22,0.320,0.321,0.338
2022-04-23,0.317,0.318,0.320
2022-04-24,0.314,0.316,0.317
2022-04-25,0.313,0.314,0.316
2022-04-26,0.311,0.312,0.314
2022-04-27,0.308,0.310,0.312
2022-04-28,0.304,0.306,0.308
2022-04-29,0.302,0.304,0.305
2022-04-30,0.301,0.302,0.307
2022-05-01,0.307,0.309,0.311
2022-05-02,0.305,0.308,0.310
2022-05-03,0.302,0.304,0.306
2022-05-04,0.303,0.303,0.303
2022-05-05,0.298,0.301,0.303
2022-05-06,0.297,0.299,0.301
2022-05-07,0.294,0.297,0.299
2022-05-08,0.290,0.293,0.294
2022-05-09,0.289,0.291,0.292
2022-05-10,0.292,0.296,0.304
2022-05-11,0.292,0.297,0.301
2022-05-12,0.286,0.288,0.291
2022-05-13,0.284,0.285,0.287
2022-05-14,0.281,0.283,0.285
2022-05-15,0.279,0.280,0.281
2022-05-16,0.279,0.318,0.360
2022-05-17,0.320,0.334,0.350
2022-05-18,0.297,0.306,0.319
2022-05-19,0.288,0.293,0.300
2022-05-20,0.283,0.286,0.289
2022-05-21,0.282,0.284,0.287
2022-05-22,0.280,0.282,0.284
2022-05-23,0.280,0.282,0.284
2022-05-24,0.279,0.282,0.285
2022-05-25,0.277,0.279,0.281
2022-05-26,0.273,0.275,0.278
2022-05-27,0.268,0.270,0.274
2022-05-28,0.266,0.268,0.269
2022-05-29,0.267,0.268,0.270
2022-05-30,0.000,0.269,0.275
2022-05-31,0.273,0.273,0.275
2022-06-01,0.294,0.299,0.304
2022-06-02,0.278,0.285,0.291
2022-06-03,0.275,0.277,0.279
2022-06-04,0.271,0.273,0.275
2022-06-05,0.268,0.270,0.272
2022-06-06,0.268,0.269,0.271
2022-06-07,0.267,0.269,0.270
2022-06-08,0.268,0.275,0.284
2022-06-09,0.278,0.280,0.283
2022-06-10,0.269,0.273,0.278
2022-06-11,0.266,0.269,0.272
2022-06-12,0.268,0.273,0.278
2022-06-13,0.265,0.267,0.272
2022-06-14,0.263,0.265,0.268
2022-06-15,0.260,0.262,0.264
2022-06-16,0.249,0.260,0.264
2022-06-17,0.249,0.251,0.253
2022-06-18,0.248,0.252,0.257
2022-06-19,0.251,0.253,0.255
2022-06-20,0.251,0.254,0.258
2022-06-21,0.252,0.254,0.258
2022-06-22,0.249,0.252,0.256
2022-06-23,0.240,0.248,0.255
2022-06-24,0.250,0.256,0.262
2022-06-25,0.274,0.292,0.323
2022-06-26,0.263,0.268,0.274
2022-06-27,0.259,0.262,0.265
2022-06-28,0.258,0.260,0.263
2022-06-29,0.261,0.262,0.262
2022-06-30,0.276,0.285,0.295
2022-07-01,0.286,0.296,0.319
2022-07-02,0.320,0.359,0.383
2022-07-03,0.324,0.351,0.378
2022-07-04,0.295,0.308,0.319
2022-07-05,0.268,0.282,0.294
2022-07-06,0.266,0.269,0.271
2022-07-07,0.253,0.261,0.266
2022-07-08,0.242,0.250,0.258
2022-07-09,0.242,0.246,0.251
2022-07-10,0.245,0.251,0.255
2022-07-11,0.243,0.248,0.252
2022-07-12,0.239,0.244,0.248
2022-07-13,0.231,0.240,0.245
2022-07-14,0.236,0.239,0.243
2022-07-15,0.237,0.244,0.254
2022-07-16,0.242,0.244,0.246
2022-07-17,0.228,0.234,0.240
2022-07-18,0.231,0.238,0.247
2022-07-19,0.232,0.237,0.241
2022-07-20,0.231,0.236,0.241
2022-07-21,0.233,0.239,0.243
2022-07-22,0.235,0.238,0.242
2022-07-23,0.234,0.237,0.240
2022-07-24,0.241,0.245,0.249
2022-07-25,0.234,0.247,0.263
2022-07-26,0.233,0.240,0.250
2022-07-27,0.233,0.238,0.245
2022-07-28,0.231,0.234,0.240
2022-07-29,0.226,0.234,0.239
2022-07-30,0.225,0.228,0.232
2022-07-31,0.225,0.231,0.235
2022-08-01,0.224,0.231,0.235
2022-08-02,0.230,0.233,0.237
2022-08-03,0.226,0.229,0.234
2022-08-04,0.222,0.226,0.233
2022-08-05,0.220,0.224,0.228
2022-08-06,0.216,0.220,0.225
2022-08-07,0.216,0.218,0.224
2022-08-08,0.209,0.215,0.223
2022-08-09,0.205,0.209,0.212
2022-08-10,0.205,0.209,0.217
2022-08-11,0.207,0.213,0.219
2022-08-12,0.206,0.211,0.216
2022-08-13,0.205,0.209,0.213
2022-08-14,0.209,0.214,0.217
2022-08-15,0.213,0.215,0.219
2022-08-16,0.218,0.222,0.227
2022-08-17,0.217,0.221,0.224
2022-08-18,0.215,0.218,0.223
2022-08-19,0.216,0.223,0.227
2022-08-20,0.221,0.223,0.225
2022-08-21,0.219,0.221,0.224
2022-08-22,0.214,0.226,0.235
2022-08-23,0.225,0.230,0.235
2022-08-24,0.222,0.225,0.228
2022-08-25,0.221,0.223,0.225
2022-08-26,0.219,0.222,0.228
2022-08-27,0.222,0.224,0.226
2022-08-28,0.218,0.220,0.222
2022-08-29,0.217,0.219,0.221
2022-08-30,0.217,0.218,0.221
2022-08-31,0.217,0.218,0.221
2022-09-01,0.216,0.218,0.221
2022-09-02,0.215,0.217,0.220
2022-09-03,0.214,0.216,0.219
2022-09-04,0.222,0.230,0.235
2022-09-05,0.230,0.233,0.238
2022-09-06,0.228,0.234,0.247
2022-09-07,0.250,0.260,0.274
2022-09-08,0.256,0.278,0.319
2022-09-09,0.330,0.421,0.474
2022-09-10,0.360,0.408,0.462
2022-09-11,0.308,0.325,0.352
2022-09-12,0.301,0.305,0.311
2022-09-13,0.278,0.289,0.301
2022-09-14,0.263,0.269,0.276
2022-09-15,0.255,0.259,0.268
2022-09-16,0.246,0.253,0.260
2022-09-17,0.244,0.246,0.249
2022-09-18,0.241,0.242,0.244
2022-09-19,0.239,0.241,0.243
2022-09-20,0.237,0.239,0.241
2022-09-21,0.235,0.237,0.239
2022-09-22,0.234,0.237,0.241
2022-09-23,0.238,0.239,0.241
2022-09-24,0.238,0.240,0.246
2022-09-25,0.234,0.236,0.238
2022-09-26,0.238,0.243,0.249
2022-09-27,0.236,0.239,0.242
2022-09-28,0.242,0.251,0.275
2022-09-29,0.271,0.278,0.284
2022-09-30,0.274,0.284,0.298
2022-10-01,0.300,0.313,0.330
2022-10-02,0.289,0.294,0.302
2022-10-03,0.262,0.267,0.273
2022-10-04,0.257,0.259,0.261
2022-10-05,0.259,0.263,0.267
2022-10-06,0.261,0.263,0.266
2022-10-07,0.257,0.262,0.267
2022-10-08,0.254,0.257,0.259
2022-10-09,0.249,0.252,0.254
2022-10-10,0.249,0.251,0.254
2022-10-11,0.246,0.249,0.251
2022-10-12,0.244,0.246,0.247
2022-10-13,0.243,0.244,0.245
2022-10-14,0.241,0.244,0.250
2022-10-15,0.245,0.250,0.265
2022-10-16,0.267,0.293,0.330
2022-10-17,0.301,0.310,0.322
2022-10-18,0.293,0.307,0.319
2022-10-19,0.277,0.282,0.290
2022-10-20,0.273,0.285,0.325
2022-10-21,0.367,0.499,0.558
2022-10-22,0.386,0.423,0.479
2022-10-23,0.355,0.366,0.380
2022-10-24,0.378,0.472,0.521
2022-10-25,0.375,0.407,0.449
2022-10-26,0.370,0.458,0.563
2022-10-27,0.423,0.469,0.535
2022-10-28,0.385,0.397,0.416
2022-10-29,0.377,0.381,0.384
2022-10-30,0.353,0.355,0.358
2022-10-31,0.337,0.341,0.347
2022-11-01,0.339,0.503,0.674
2022-11-02,0.000,0.469,0.602
2022-11-03,0.420,0.443,0.456
2022-11-04,0.376,0.395,0.420
2022-11-05,0.362,0.367,0.376
2022-11-06,0.000,0.352,0.377
2022-11-07,0.365,0.373,0.384
2022-11-08,0.384,0.401,0.409
2022-11-09,0.377,0.387,0.398
2022-11-10,0.347,0.354,0.363
2022-11-11,0.336,0.342,0.348
2022-11-12,0.327,0.331,0.336
2022-11-13,0.320,0.323,0.327
2022-11-14,0.317,0.319,0.321
2022-11-15,0.316,0.329,0.404
2022-11-16,0.417,0.542,0.628
2022-11-17,0.508,0.948,1.792
2022-11-18,1.484,1.963,2.142
2022-11-19,0.860,1.067,1.459
2022-11-20,0.822,0.875,0.926
2022-11-21,0.679,0.739,0.825
2022-11-22,0.636,0.656,0.676
2022-11-23,0.591,0.608,0.635
2022-11-24,0.548,0.565,0.590
2022-11-25,0.520,0.541,0.553
2022-11-26,0.492,0.502,0.518
2022-11-27,0.499,0.512,0.525
2022-11-28,0.466,0.486,0.508
2022-11-29,0.438,0.450,0.465
2022-11-30,0.419,0.428,0.438
2022-12-01,0.416,0.419,0.426
2022-12-02,0.427,0.432,0.438
2022-12-03,0.417,0.421,0.427
2022-12-04,0.419,0.437,0.481
2022-12-05,0.484,0.560,0.589
2022-12-06,0.528,0.547,0.561
2022-12-07,0.479,0.501,0.527
2022-12-08,0.450,0.463,0.479
2022-12-09,0.425,0.437,0.449
2022-12-10,0.403,0.413,0.424
2022-12-11,0.400,0.407,0.413
2022-12-12,0.393,0.405,0.412
2022-12-13,0.356,0.372,0.392
2022-12-14,0.352,0.363,0.372
2022-12-15,0.345,0.354,0.366
2022-12-16,0.335,0.350,0.367
2022-12-17,0.346,0.352,0.361
2022-12-18,0.342,0.347,0.354
2022-12-19,0.350,0.480,0.901
2022-12-20,0.637,0.760,0.921
2022-12-21,0.552,0.569,0.612
2022-12-22,0.504,0.529,0.551
2022-12-23,0.497,0.532,0.649
2022-12-24,0.667,0.791,0.893
2022-12-25,0.697,0.738,0.789
2022-12-26,0.737,0.836,0.914
2022-12-27,0.630,0.664,0.726
2022-12-28,0.682,0.736,0.804
2022-12-29,0.680,0.754,0.824
2022-12-30,0.662,0.789,0.924
2022-12-31,0.691,0.757,0.899
2023-01-01,0.719,0.961,1.085
2023-01-02,0.658,0.730,0.829
2023-01-03,0.592,0.609,0.646
2023-01-04,0.578,0.604,0.618
2023-01-05,0.547,0.557,0.577
2023-01-06,0.537,0.561,0.578
2023-01-07,0.528,0.531,0.536
2023-01-08,0.532,0.559,0.572
2023-01-09,0.500,0.523,0.550
2023-01-10,0.490,0.515,0.579
2023-01-11,0.541,0.577,0.606
2023-01-12,0.515,0.537,0.590
2023-01-13,0.558,0.591,0.610
2023-01-14,0.542,0.618,0.690
2023-01-15,0.620,0.672,0.700
2023-01-16,0.550,0.580,0.620
2023-01-17,0.500,0.518,0.550
2023-01-18,0.470,0.481,0.500
2023-01-19,0.440,0.456,0.470
2023-01-20,0.430,0.435,0.440
2023-01-21,0.410,0.416,0.430
2023-01-22,0.410,0.411,0.420
2023-01-23,0.420,0.427,0.430
2023-01-24,0.430,0.430,0.430
2023-01-25,0.420,0.428,0.430
2023-01-26,0.410,0.414,0.420
2023-01-27,0.400,0.402,0.410
2023-01-28,0.390,0.397,0.400
2023-01-29,0.390,0.390,0.390
2023-01-30,0.380,0.384,0.390
2023-01-31,0.370,0.377,0.380
2023-02-01,0.370,0.370,0.380
2023-02-02,0.370,0.379,0.380
2023-02-03,0.360,0.368,0.380
2023-02-04,0.360,0.360,0.370
2023-02-05,0.350,0.351,0.360
2023-02-06,0.350,0.350,0.350
2023-02-07,0.350,0.350,0.350
2023-02-08,0.350,0.350,0.350
2023-02-09,0.340,0.342,0.350
2023-02-10,0.330,0.340,0.340
2023-02-11,0.330,0.330,0.340
2023-02-12,0.330,0.330,0.330
2023-02-13,0.330,0.330,0.330
2023-02-14,0.330,0.330,0.330
2023-02-15,0.330,0.330,0.330
2023-02-16,0.320,0.329,0.330
2023-02-17,0.320,0.330,0.340
2023-02-18,0.340,0.391,0.460
2023-02-19,0.470,0.516,0.560
2023-02-20,0.420,0.443,0.480
2023-02-21,0.390,0.399,0.410
2023-02-22,0.380,0.389,0.390
2023-02-23,0.370,0.376,0.390
2023-02-24,0.360,0.365,0.370
2023-02-25,0.350,0.352,0.360
2023-02-26,0.340,0.340,0.350
2023-02-27,0.330,0.339,0.340
2023-02-28,0.330,0.331,0.340
2023-03-01,0.330,0.341,0.350
2023-03-02,0.350,0.356,0.360
2023-03-03,0.360,0.363,0.370
2023-03-04,0.350,0.351,0.360
2023-03-05,0.340,0.341,0.350
2023-03-06,0.340,0.340,0.340
2023-03-07,0.330,0.334,0.340
2023-03-08,0.320,0.327,0.330
2023-03-09,0.320,0.327,0.330
2023-03-10,0.330,0.331,0.340
2023-03-11,0.330,0.331,0.340
2023-03-12,0.330,0.362,0.430
2023-03-13,0.440,0.672,1.200
2023-03-14,0.650,0.882,1.200
2023-03-15,0.530,0.567,0.640
2023-03-16,0.530,0.612,0.710
2023-03-17,0.550,0.600,0.670
2023-03-18,0.490,0.514,0.540
2023-03-19,0.460,0.469,0.490
2023-03-20,0.460,0.465,0.470
2023-03-21,0.470,0.491,0.510
2023-03-22,0.450,0.473,0.490
2023-03-23,0.430,0.441,0.450
2023-03-24,0.430,0.444,0.480
2023-03-25,0.480,0.559,0.600
2023-03-26,0.480,0.514,0.560
2023-03-27,0.440,0.457,0.480
2023-03-28,0.430,0.435,0.450
2023-03-29,0.460,0.473,0.480
2023-03-30,0.470,0.485,0.500
2023-03-31,0.440,0.450,0.460
2023-04-01,0.440,0.445,0.450
2023-04-02,0.430,0.438,0.450
2023-04-03,0.410,0.415,0.430
2023-04-04,0.390,0.401,0.410
2023-04-05,0.390,0.391,0.400
2023-04-06,0.420,0.492,0.550
2023-04-07,0.420,0.440,0.470
2023-04-08,0.400,0.404,0.420
2023-04-09,0.390,0.390,0.390
2023-04-10,0.380,0.380,0.380
2023-04-11,0.370,0.372,0.380
2023-04-12,0.370,0.433,0.490
2023-04-13,0.400,0.410,0.430
2023-04-14,0.390,0.397,0.410
2023-04-15,0.370,0.377,0.390
2023-04-16,0.360,0.361,0.370
2023-04-17,0.350,0.353,0.360
2023-04-18,0.340,0.347,0.350
2023-04-19,0.340,0.340,0.340
2023-04-20,0.330,0.332,0.340
2023-04-21,0.330,0.330,0.330
2023-04-22,0.330,0.330,0.330
2023-04-23,0.330,0.330,0.330
2023-04-24,0.320,0.326,0.330
2023-04-25,0.320,0.320,0.320
2023-04-26,0.310,0.311,0.320
2023-04-27,0.310,0.310,0.310
2023-04-28,0.310,0.311,0.320
2023-04-29,0.310,0.310,0.310
2023-04-30,0.310,0.310,0.310
2023-05-01,0.310,0.310,0.310
2023-05-02,0.300,0.300,0.310
2023-05-03,0.300,0.300,0.300
2023-05-04,0.300,0.300,0.300
2023-05-05,0.300,0.300,0.300
2023-05-06,0.300,0.314,0.380
2023-05-07,0.380,0.410,0.440
